timedelta	startTide	endTide
407760.0	-0.8180000000000001	-0.8680000000000001
407820.0	-0.8680000000000001	-0.6280000000000001
407880.0	-0.6280000000000001	-0.11800000000000012
407940.0	-0.11800000000000012	0.5219999999999999
408000.0	0.5219999999999999	1.0819999999999999
408060.0	1.0819999999999999	1.432
408120.0	1.432	1.5019999999999998
408180.0	1.5019999999999998	1.3219999999999998
408240.0	1.3219999999999998	0.9319999999999999
408300.0	0.9319999999999999	0.3919999999999999
408360.0	0.3919999999999999	-0.1580000000000001
408420.0	-0.1580000000000001	-0.5580000000000002
408480.0	-0.5580000000000002	-0.7080000000000001
408540.0	-0.7080000000000001	-0.5280000000000001
408600.0	-0.5280000000000001	-0.08800000000000012
408660.0	-0.08800000000000012	0.4519999999999999
408720.0	0.4519999999999999	1.0319999999999998
408780.0	1.0319999999999998	1.3719999999999999
408840.0	1.3719999999999999	1.472
408900.0	1.472	1.3719999999999999
408960.0	1.3719999999999999	1.0319999999999998
409020.0	1.0319999999999998	0.5319999999999999
409080.0	0.5319999999999999	-0.04800000000000011
409140.0	-0.04800000000000011	-0.5180000000000001
409200.0	-0.5180000000000001	-0.7180000000000001
409260.0	-0.7180000000000001	-0.6780000000000002
409320.0	-0.6780000000000002	-0.3680000000000001
409380.0	-0.3680000000000001	0.1619999999999999
409440.0	0.1619999999999999	0.7119999999999999
409500.0	0.7119999999999999	1.182
409560.0	1.182	1.432
409620.0	1.432	1.452
409680.0	1.452	1.232
409740.0	1.232	0.8519999999999999
409800.0	0.8519999999999999	0.4319999999999999
409860.0	0.4319999999999999	-0.018000000000000113
409920.0	-0.018000000000000113	-0.27800000000000014
409980.0	-0.27800000000000014	-0.27800000000000014
410040.0	-0.27800000000000014	-0.06800000000000012
410100.0	-0.06800000000000012	0.3319999999999999
410160.0	0.3319999999999999	0.7819999999999999
410220.0	0.7819999999999999	1.202
410280.0	1.202	1.412
410340.0	1.412	1.392
410400.0	1.392	1.172
410460.0	1.172	0.8419999999999999
410520.0	0.8419999999999999	0.4019999999999999
410580.0	0.4019999999999999	-0.13800000000000012
410640.0	-0.13800000000000012	-0.4880000000000001
410700.0	-0.4880000000000001	-0.6480000000000001
410760.0	-0.6480000000000001	-0.5780000000000001
410820.0	-0.5780000000000001	-0.2480000000000001
410880.0	-0.2480000000000001	0.17199999999999988
410940.0	0.17199999999999988	0.5919999999999999
411000.0	0.5919999999999999	0.9819999999999999
411060.0	0.9819999999999999	1.182
411120.0	1.182	1.172
411180.0	1.172	1.0119999999999998
411240.0	1.0119999999999998	0.7319999999999999
411300.0	0.7319999999999999	0.3819999999999999
411360.0	0.3819999999999999	0.06199999999999989
411420.0	0.06199999999999989	-0.10800000000000011
411480.0	-0.10800000000000011	-0.07800000000000011
411540.0	-0.07800000000000011	0.12199999999999989
411600.0	0.12199999999999989	0.4219999999999999
411660.0	0.4219999999999999	0.7319999999999999
411720.0	0.7319999999999999	1.0219999999999998
411780.0	1.0219999999999998	1.152
411840.0	1.152	1.1119999999999999
411900.0	1.1119999999999999	0.9519999999999998
411960.0	0.9519999999999998	0.6319999999999999
412020.0	0.6319999999999999	0.23199999999999987
412080.0	0.23199999999999987	-0.16800000000000012
412140.0	-0.16800000000000012	-0.4480000000000001
412200.0	-0.4480000000000001	-0.5880000000000001
412260.0	-0.5880000000000001	-0.5080000000000001
412320.0	-0.5080000000000001	-0.2380000000000001
412380.0	-0.2380000000000001	0.07199999999999988
412440.0	0.07199999999999988	0.4019999999999999
412500.0	0.4019999999999999	0.7519999999999999
412560.0	0.7519999999999999	0.9319999999999999
412620.0	0.9319999999999999	0.9319999999999999
412680.0	0.9319999999999999	0.8619999999999999
412740.0	0.8619999999999999	0.6719999999999999
412800.0	0.6719999999999999	0.4619999999999999
412860.0	0.4619999999999999	0.2519999999999999
412920.0	0.2519999999999999	0.09199999999999989
412980.0	0.09199999999999989	0.1319999999999999
413040.0	0.1319999999999999	0.2519999999999999
413100.0	0.2519999999999999	0.41199999999999987
413160.0	0.41199999999999987	0.6319999999999999
413220.0	0.6319999999999999	0.8119999999999998
413280.0	0.8119999999999998	0.8819999999999999
413340.0	0.8819999999999999	0.8719999999999999
413400.0	0.8719999999999999	0.7719999999999999
413460.0	0.7719999999999999	0.5719999999999998
413520.0	0.5719999999999998	0.2619999999999999
413580.0	0.2619999999999999	-0.07800000000000011
413640.0	-0.07800000000000011	-0.33800000000000013
413700.0	-0.33800000000000013	-0.4880000000000001
413760.0	-0.4880000000000001	-0.45800000000000013
413820.0	-0.45800000000000013	-0.2980000000000001
413880.0	-0.2980000000000001	-0.08800000000000012
413940.0	-0.08800000000000012	0.1919999999999999
414000.0	0.1919999999999999	0.47199999999999986
414060.0	0.47199999999999986	0.7119999999999999
414120.0	0.7119999999999999	0.8119999999999998
414180.0	0.8119999999999998	0.8219999999999998
414240.0	0.8219999999999998	0.7619999999999999
414300.0	0.7619999999999999	0.6119999999999999
414360.0	0.6119999999999999	0.4619999999999999
414420.0	0.4619999999999999	0.3219999999999999
414480.0	0.3219999999999999	0.23199999999999987
414540.0	0.23199999999999987	0.2519999999999999
414600.0	0.2519999999999999	0.35199999999999987
414660.0	0.35199999999999987	0.47199999999999986
414720.0	0.47199999999999986	0.6019999999999999
414780.0	0.6019999999999999	0.7419999999999999
414840.0	0.7419999999999999	0.8219999999999998
414900.0	0.8219999999999998	0.7819999999999999
414960.0	0.7819999999999999	0.6619999999999999
415020.0	0.6619999999999999	0.4619999999999999
415080.0	0.4619999999999999	0.12199999999999989
415140.0	0.12199999999999989	-0.22800000000000012
415200.0	-0.22800000000000012	-0.4180000000000001
415260.0	-0.4180000000000001	-0.5080000000000001
415320.0	-0.5080000000000001	-0.4780000000000001
415380.0	-0.4780000000000001	-0.2580000000000001
415440.0	-0.2580000000000001	0.021999999999999888
415500.0	0.021999999999999888	0.3119999999999999
415560.0	0.3119999999999999	0.6519999999999999
415620.0	0.6519999999999999	0.9019999999999999
415680.0	0.9019999999999999	0.9919999999999999
415740.0	0.9919999999999999	0.9719999999999999
415800.0	0.9719999999999999	0.8319999999999999
415860.0	0.8319999999999999	0.6419999999999999
415920.0	0.6419999999999999	0.4219999999999999
415980.0	0.4219999999999999	0.2519999999999999
416040.0	0.2519999999999999	0.1919999999999999
416100.0	0.1919999999999999	0.23199999999999987
416160.0	0.23199999999999987	0.3619999999999999
416220.0	0.3619999999999999	0.5719999999999998
416280.0	0.5719999999999998	0.8019999999999999
416340.0	0.8019999999999999	0.9519999999999998
416400.0	0.9519999999999998	1.0219999999999998
416460.0	1.0219999999999998	0.9019999999999999
416520.0	0.9019999999999999	0.6319999999999999
416580.0	0.6319999999999999	0.24199999999999988
416640.0	0.24199999999999988	-0.1780000000000001
416700.0	-0.1780000000000001	-0.4980000000000001
416760.0	-0.4980000000000001	-0.6480000000000001
416820.0	-0.6480000000000001	-0.6280000000000001
416880.0	-0.6280000000000001	-0.3880000000000001
416940.0	-0.3880000000000001	-0.008000000000000113
417000.0	-0.008000000000000113	0.3819999999999999
417060.0	0.3819999999999999	0.8319999999999999
417120.0	0.8319999999999999	1.142
417180.0	1.142	1.232
417240.0	1.232	1.202
417300.0	1.202	1.0119999999999998
417360.0	1.0119999999999998	0.7219999999999999
417420.0	0.7219999999999999	0.4419999999999999
417480.0	0.4419999999999999	0.18199999999999988
417540.0	0.18199999999999988	0.041999999999999885
417600.0	0.041999999999999885	0.12199999999999989
417660.0	0.12199999999999989	0.34199999999999986
417720.0	0.34199999999999986	0.6019999999999999
417780.0	0.6019999999999999	0.9619999999999999
417840.0	0.9619999999999999	1.222
417900.0	1.222	1.232
417960.0	1.232	1.0919999999999999
418020.0	1.0919999999999999	0.8119999999999998
418080.0	0.8119999999999998	0.3219999999999999
418140.0	0.3219999999999999	-0.16800000000000012
418200.0	-0.16800000000000012	-0.5680000000000001
418260.0	-0.5680000000000001	-0.7480000000000001
418320.0	-0.7480000000000001	-0.6580000000000001
418380.0	-0.6580000000000001	-0.40800000000000014
418440.0	-0.40800000000000014	0.03199999999999989
418500.0	0.03199999999999989	0.5319999999999999
418560.0	0.5319999999999999	1.0019999999999998
418620.0	1.0019999999999998	1.3219999999999998
418680.0	1.3219999999999998	1.432
418740.0	1.432	1.3219999999999998
418800.0	1.3219999999999998	0.9919999999999999
418860.0	0.9919999999999999	0.5819999999999999
418920.0	0.5819999999999999	0.17199999999999988
418980.0	0.17199999999999988	-0.16800000000000012
419040.0	-0.16800000000000012	-0.27800000000000014
419100.0	-0.27800000000000014	-0.1480000000000001
419160.0	-0.1480000000000001	0.17199999999999988
419220.0	0.17199999999999988	0.5919999999999999
419280.0	0.5919999999999999	1.0319999999999998
419340.0	1.0319999999999998	1.3319999999999999
419400.0	1.3319999999999999	1.402
419460.0	1.402	1.2519999999999998
419520.0	1.2519999999999998	0.8819999999999999
419580.0	0.8819999999999999	0.3719999999999999
419640.0	0.3719999999999999	-0.2580000000000001
419700.0	-0.2580000000000001	-0.6880000000000002
419760.0	-0.6880000000000002	-0.8780000000000001
419820.0	-0.8780000000000001	-0.8180000000000001
419880.0	-0.8180000000000001	-0.4280000000000001
419940.0	-0.4280000000000001	0.12199999999999989
420000.0	0.12199999999999989	0.7119999999999999
420060.0	0.7119999999999999	1.242
420120.0	1.242	1.5619999999999998
420180.0	1.5619999999999998	1.6119999999999999
420240.0	1.6119999999999999	1.382
420300.0	1.382	0.9819999999999999
420360.0	0.9819999999999999	0.47199999999999986
420420.0	0.47199999999999986	-0.06800000000000012
420480.0	-0.06800000000000012	-0.39800000000000013
420540.0	-0.39800000000000013	-0.45800000000000013
420600.0	-0.45800000000000013	-0.2680000000000001
420660.0	-0.2680000000000001	0.1619999999999999
420720.0	0.1619999999999999	0.7119999999999999
420780.0	0.7119999999999999	1.222
420840.0	1.222	1.5119999999999998
420900.0	1.5119999999999998	1.5519999999999998
420960.0	1.5519999999999998	1.3319999999999999
421020.0	1.3319999999999999	0.8819999999999999
421080.0	0.8819999999999999	0.24199999999999988
421140.0	0.24199999999999988	-0.40800000000000014
421200.0	-0.40800000000000014	-0.8280000000000001
421260.0	-0.8280000000000001	-1.008
421320.0	-1.008	-0.8380000000000001
421380.0	-0.8380000000000001	-0.3280000000000001
421440.0	-0.3280000000000001	0.3219999999999999
421500.0	0.3219999999999999	0.9819999999999999
421560.0	0.9819999999999999	1.472
421620.0	1.472	1.692
421680.0	1.692	1.6019999999999999
421740.0	1.6019999999999999	1.242
421800.0	1.242	0.7419999999999999
421860.0	0.7419999999999999	0.11199999999999989
421920.0	0.11199999999999989	-0.4180000000000001
421980.0	-0.4180000000000001	-0.6480000000000001
422040.0	-0.6480000000000001	-0.5880000000000001
422100.0	-0.5880000000000001	-0.2380000000000001
422160.0	-0.2380000000000001	0.28199999999999986
422220.0	0.28199999999999986	0.9319999999999999
422280.0	0.9319999999999999	1.452
422340.0	1.452	1.632
422400.0	1.632	1.632
422460.0	1.632	1.3119999999999998
422520.0	1.3119999999999998	0.7519999999999999
422580.0	0.7519999999999999	0.07199999999999988
422640.0	0.07199999999999988	-0.5680000000000001
422700.0	-0.5680000000000001	-0.9380000000000002
422760.0	-0.9380000000000002	-0.9680000000000001
422820.0	-0.9680000000000001	-0.6380000000000001
422880.0	-0.6380000000000001	-0.04800000000000011
422940.0	-0.04800000000000011	0.6519999999999999
423000.0	0.6519999999999999	1.2919999999999998
423060.0	1.2919999999999998	1.652
423120.0	1.652	1.702
423180.0	1.702	1.5019999999999998
423240.0	1.5019999999999998	1.0419999999999998
423300.0	1.0419999999999998	0.41199999999999987
423360.0	0.41199999999999987	-0.2380000000000001
423420.0	-0.2380000000000001	-0.6680000000000001
423480.0	-0.6680000000000001	-0.7580000000000001
423540.0	-0.7580000000000001	-0.5580000000000002
423600.0	-0.5580000000000002	-0.09800000000000011
423660.0	-0.09800000000000011	0.5719999999999998
423720.0	0.5719999999999998	1.222
423780.0	1.222	1.5919999999999999
423840.0	1.5919999999999999	1.712
423900.0	1.712	1.5519999999999998
423960.0	1.5519999999999998	1.142
424020.0	1.142	0.5519999999999999
424080.0	0.5519999999999999	-0.16800000000000012
424140.0	-0.16800000000000012	-0.6880000000000002
424200.0	-0.6880000000000002	-0.9080000000000001
424260.0	-0.9080000000000001	-0.8080000000000002
424320.0	-0.8080000000000002	-0.3480000000000001
424380.0	-0.3480000000000001	0.3319999999999999
424440.0	0.3319999999999999	1.0319999999999998
424500.0	1.0319999999999998	1.492
424560.0	1.492	1.692
424620.0	1.692	1.632
424680.0	1.632	1.3019999999999998
424740.0	1.3019999999999998	0.7519999999999999
424800.0	0.7519999999999999	0.06199999999999989
424860.0	0.06199999999999989	-0.5080000000000001
424920.0	-0.5080000000000001	-0.8180000000000001
424980.0	-0.8180000000000001	-0.7580000000000001
425040.0	-0.7580000000000001	-0.3880000000000001
425100.0	-0.3880000000000001	0.17199999999999988
425160.0	0.17199999999999988	0.8619999999999999
425220.0	0.8619999999999999	1.402
425280.0	1.402	1.652
425340.0	1.652	1.682
425400.0	1.682	1.392
425460.0	1.392	0.9119999999999999
425520.0	0.9119999999999999	0.28199999999999986
425580.0	0.28199999999999986	-0.3680000000000001
425640.0	-0.3680000000000001	-0.7180000000000001
425700.0	-0.7180000000000001	-0.7680000000000001
425760.0	-0.7680000000000001	-0.4980000000000001
425820.0	-0.4980000000000001	0.021999999999999888
425880.0	0.021999999999999888	0.6619999999999999
425940.0	0.6619999999999999	1.2619999999999998
426000.0	1.2619999999999998	1.5619999999999998
426060.0	1.5619999999999998	1.5819999999999999
426120.0	1.5819999999999999	1.3719999999999999
426180.0	1.3719999999999999	0.9219999999999999
426240.0	0.9219999999999999	0.3219999999999999
426300.0	0.3219999999999999	-0.2980000000000001
426360.0	-0.2980000000000001	-0.7180000000000001
426420.0	-0.7180000000000001	-0.8580000000000001
426480.0	-0.8580000000000001	-0.6680000000000001
426540.0	-0.6680000000000001	-0.2080000000000001
426600.0	-0.2080000000000001	0.3719999999999999
426660.0	0.3719999999999999	0.9719999999999999
426720.0	0.9719999999999999	1.3719999999999999
426780.0	1.3719999999999999	1.492
426840.0	1.492	1.422
426900.0	1.422	1.1019999999999999
426960.0	1.1019999999999999	0.6119999999999999
427020.0	0.6119999999999999	0.041999999999999885
427080.0	0.041999999999999885	-0.46800000000000014
427140.0	-0.46800000000000014	-0.6680000000000001
427200.0	-0.6680000000000001	-0.5580000000000002
427260.0	-0.5580000000000002	-0.2080000000000001
427320.0	-0.2080000000000001	0.3319999999999999
427380.0	0.3319999999999999	0.8919999999999999
427440.0	0.8919999999999999	1.3219999999999998
427500.0	1.3219999999999998	1.472
427560.0	1.472	1.382
427620.0	1.382	1.0619999999999998
427680.0	1.0619999999999998	0.5519999999999999
427740.0	0.5519999999999999	-0.04800000000000011
427800.0	-0.04800000000000011	-0.5580000000000002
427860.0	-0.5580000000000002	-0.8080000000000002
427920.0	-0.8080000000000002	-0.7880000000000001
427980.0	-0.7880000000000001	-0.46800000000000014
428040.0	-0.46800000000000014	0.011999999999999886
428100.0	0.011999999999999886	0.5819999999999999
428160.0	0.5819999999999999	1.0819999999999999
428220.0	1.0819999999999999	1.3219999999999998
428280.0	1.3219999999999998	1.3419999999999999
428340.0	1.3419999999999999	1.172
428400.0	1.172	0.8219999999999998
428460.0	0.8219999999999998	0.3619999999999999
428520.0	0.3619999999999999	-0.10800000000000011
428580.0	-0.10800000000000011	-0.39800000000000013
428640.0	-0.39800000000000013	-0.4380000000000001
428700.0	-0.4380000000000001	-0.2080000000000001
428760.0	-0.2080000000000001	0.20199999999999987
428820.0	0.20199999999999987	0.6919999999999998
428880.0	0.6919999999999998	1.1119999999999999
428940.0	1.1119999999999999	1.3319999999999999
429000.0	1.3319999999999999	1.3319999999999999
429060.0	1.3319999999999999	1.1019999999999999
429120.0	1.1019999999999999	0.7319999999999999
429180.0	0.7319999999999999	0.2219999999999999
429240.0	0.2219999999999999	-0.2880000000000001
429300.0	-0.2880000000000001	-0.5880000000000001
429360.0	-0.5880000000000001	-0.7380000000000001
429420.0	-0.7380000000000001	-0.5680000000000001
429480.0	-0.5680000000000001	-0.1780000000000001
429540.0	-0.1780000000000001	0.3119999999999999
429600.0	0.3119999999999999	0.7719999999999999
429660.0	0.7719999999999999	1.1019999999999999
429720.0	1.1019999999999999	1.222
429780.0	1.222	1.152
429840.0	1.152	0.9519999999999998
429900.0	0.9519999999999998	0.6419999999999999
429960.0	0.6419999999999999	0.2619999999999999
430020.0	0.2619999999999999	-0.07800000000000011
430080.0	-0.07800000000000011	-0.1880000000000001
430140.0	-0.1880000000000001	-0.10800000000000011
430200.0	-0.10800000000000011	0.15199999999999989
430260.0	0.15199999999999989	0.5419999999999999
430320.0	0.5419999999999999	0.9219999999999999
430380.0	0.9219999999999999	1.152
430440.0	1.152	1.242
430500.0	1.242	1.1119999999999999
430560.0	1.1119999999999999	0.8619999999999999
430620.0	0.8619999999999999	0.5219999999999999
430680.0	0.5219999999999999	0.06199999999999989
430740.0	0.06199999999999989	-0.27800000000000014
430800.0	-0.27800000000000014	-0.46800000000000014
430860.0	-0.46800000000000014	-0.46800000000000014
430920.0	-0.46800000000000014	-0.2580000000000001
430980.0	-0.2580000000000001	0.08199999999999989
431040.0	0.08199999999999989	0.4519999999999999
431100.0	0.4519999999999999	0.7819999999999999
431160.0	0.7819999999999999	0.9919999999999999
431220.0	0.9919999999999999	1.0619999999999998
431280.0	1.0619999999999998	0.9819999999999999
431340.0	0.9819999999999999	0.7819999999999999
431400.0	0.7819999999999999	0.5419999999999999
431460.0	0.5419999999999999	0.3119999999999999
431520.0	0.3119999999999999	0.12199999999999989
431580.0	0.12199999999999989	0.06199999999999989
431640.0	0.06199999999999989	0.21199999999999988
431700.0	0.21199999999999988	0.4519999999999999
431760.0	0.4519999999999999	0.7219999999999999
431820.0	0.7219999999999999	0.9719999999999999
431880.0	0.9719999999999999	1.0819999999999999
431940.0	1.0819999999999999	1.0819999999999999
432000.0	1.0819999999999999	0.9319999999999999
432060.0	0.9319999999999999	0.6819999999999999
432120.0	0.6819999999999999	0.35199999999999987
432180.0	0.35199999999999987	0.0019999999999998864
432240.0	0.0019999999999998864	-0.2080000000000001
432300.0	-0.2080000000000001	-0.27800000000000014
432360.0	-0.27800000000000014	-0.1880000000000001
432420.0	-0.1880000000000001	0.011999999999999886
432480.0	0.011999999999999886	0.28199999999999986
432540.0	0.28199999999999986	0.5519999999999999
432600.0	0.5519999999999999	0.8019999999999999
432660.0	0.8019999999999999	0.9619999999999999
432720.0	0.9619999999999999	0.9719999999999999
432780.0	0.9719999999999999	0.8819999999999999
432840.0	0.8819999999999999	0.7719999999999999
432900.0	0.7719999999999999	0.6219999999999999
432960.0	0.6219999999999999	0.4319999999999999
433020.0	0.4319999999999999	0.35199999999999987
433080.0	0.35199999999999987	0.3719999999999999
433140.0	0.3719999999999999	0.4619999999999999
433200.0	0.4619999999999999	0.6319999999999999
433260.0	0.6319999999999999	0.8019999999999999
433320.0	0.8019999999999999	0.9119999999999999
433380.0	0.9119999999999999	0.9619999999999999
433440.0	0.9619999999999999	0.9019999999999999
433500.0	0.9019999999999999	0.7619999999999999
433560.0	0.7619999999999999	0.5719999999999998
433620.0	0.5719999999999998	0.34199999999999986
433680.0	0.34199999999999986	0.05199999999999989
433740.0	0.05199999999999989	-0.11800000000000012
433800.0	-0.11800000000000012	-0.1580000000000001
433860.0	-0.1580000000000001	-0.11800000000000012
433920.0	-0.11800000000000012	0.03199999999999989
433980.0	0.03199999999999989	0.2219999999999999
434040.0	0.2219999999999999	0.3919999999999999
434100.0	0.3919999999999999	0.5619999999999998
434160.0	0.5619999999999998	0.6519999999999999
434220.0	0.6519999999999999	0.6919999999999998
434280.0	0.6919999999999998	0.6719999999999999
434340.0	0.6719999999999999	0.6119999999999999
434400.0	0.6119999999999999	0.5419999999999999
434460.0	0.5419999999999999	0.4619999999999999
434520.0	0.4619999999999999	0.41199999999999987
434580.0	0.41199999999999987	0.4019999999999999
434640.0	0.4019999999999999	0.4519999999999999
434700.0	0.4519999999999999	0.5419999999999999
434760.0	0.5419999999999999	0.6119999999999999
434820.0	0.6119999999999999	0.7019999999999998
434880.0	0.7019999999999998	0.7519999999999999
434940.0	0.7519999999999999	0.7119999999999999
435000.0	0.7119999999999999	0.6019999999999999
435060.0	0.6019999999999999	0.5019999999999999
435120.0	0.5019999999999999	0.3319999999999999
435180.0	0.3319999999999999	0.10199999999999988
435240.0	0.10199999999999988	-0.03800000000000012
435300.0	-0.03800000000000012	-0.10800000000000011
435360.0	-0.10800000000000011	-0.10800000000000011
435420.0	-0.10800000000000011	-0.06800000000000012
435480.0	-0.06800000000000012	0.041999999999999885
435540.0	0.041999999999999885	0.18199999999999988
435600.0	0.18199999999999988	0.3319999999999999
435660.0	0.3319999999999999	0.4919999999999999
435720.0	0.4919999999999999	0.6119999999999999
435780.0	0.6119999999999999	0.6919999999999998
435840.0	0.6919999999999998	0.7119999999999999
435900.0	0.7119999999999999	0.6519999999999999
435960.0	0.6519999999999999	0.5619999999999998
436020.0	0.5619999999999998	0.4519999999999999
436080.0	0.4519999999999999	0.34199999999999986
436140.0	0.34199999999999986	0.29199999999999987
436200.0	0.29199999999999987	0.3119999999999999
436260.0	0.3119999999999999	0.3719999999999999
436320.0	0.3719999999999999	0.4419999999999999
436380.0	0.4419999999999999	0.5119999999999999
436440.0	0.5119999999999999	0.5719999999999998
436500.0	0.5719999999999998	0.5619999999999998
436560.0	0.5619999999999998	0.47199999999999986
436620.0	0.47199999999999986	0.35199999999999987
436680.0	0.35199999999999987	0.15199999999999989
436740.0	0.15199999999999989	-0.058000000000000114
436800.0	-0.058000000000000114	-0.1880000000000001
436860.0	-0.1880000000000001	-0.2880000000000001
436920.0	-0.2880000000000001	-0.2680000000000001
436980.0	-0.2680000000000001	-0.13800000000000012
437040.0	-0.13800000000000012	0.011999999999999886
437100.0	0.011999999999999886	0.23199999999999987
437160.0	0.23199999999999987	0.5019999999999999
437220.0	0.5019999999999999	0.7119999999999999
437280.0	0.7119999999999999	0.8319999999999999
437340.0	0.8319999999999999	0.8519999999999999
437400.0	0.8519999999999999	0.7619999999999999
437460.0	0.7619999999999999	0.6019999999999999
437520.0	0.6019999999999999	0.41199999999999987
437580.0	0.41199999999999987	0.21199999999999988
437640.0	0.21199999999999988	0.11199999999999989
437700.0	0.11199999999999989	0.14199999999999988
437760.0	0.14199999999999988	0.23199999999999987
437820.0	0.23199999999999987	0.3919999999999999
437880.0	0.3919999999999999	0.5619999999999998
437940.0	0.5619999999999998	0.7219999999999999
438000.0	0.7219999999999999	0.7719999999999999
438060.0	0.7719999999999999	0.6919999999999998
438120.0	0.6919999999999998	0.5519999999999999
438180.0	0.5519999999999999	0.3019999999999999
438240.0	0.3019999999999999	-0.018000000000000113
438300.0	-0.018000000000000113	-0.2480000000000001
438360.0	-0.2480000000000001	-0.3580000000000001
438420.0	-0.3580000000000001	-0.3480000000000001
438480.0	-0.3480000000000001	-0.2180000000000001
438540.0	-0.2180000000000001	0.011999999999999886
438600.0	0.011999999999999886	0.3319999999999999
438660.0	0.3319999999999999	0.7119999999999999
438720.0	0.7119999999999999	0.9819999999999999
438780.0	0.9819999999999999	1.1219999999999999
438840.0	1.1219999999999999	1.0919999999999999
438900.0	1.0919999999999999	0.8919999999999999
438960.0	0.8919999999999999	0.6419999999999999
439020.0	0.6419999999999999	0.3219999999999999
439080.0	0.3219999999999999	0.07199999999999988
439140.0	0.07199999999999988	0.0019999999999998864
439200.0	0.0019999999999998864	0.05199999999999989
439260.0	0.05199999999999989	0.24199999999999988
439320.0	0.24199999999999988	0.47199999999999986
439380.0	0.47199999999999986	0.7619999999999999
439440.0	0.7619999999999999	1.0419999999999998
439500.0	1.0419999999999998	1.1119999999999999
439560.0	1.1119999999999999	0.9619999999999999
439620.0	0.9619999999999999	0.7519999999999999
439680.0	0.7519999999999999	0.4319999999999999
439740.0	0.4319999999999999	-0.018000000000000113
439800.0	-0.018000000000000113	-0.2980000000000001
439860.0	-0.2980000000000001	-0.4380000000000001
439920.0	-0.4380000000000001	-0.4480000000000001
439980.0	-0.4480000000000001	-0.1880000000000001
440040.0	-0.1880000000000001	0.2219999999999999
440100.0	0.2219999999999999	0.6719999999999999
440160.0	0.6719999999999999	1.0919999999999999
440220.0	1.0919999999999999	1.3419999999999999
440280.0	1.3419999999999999	1.3719999999999999
440340.0	1.3719999999999999	1.212
440400.0	1.212	0.9219999999999999
440460.0	0.9219999999999999	0.5319999999999999
440520.0	0.5319999999999999	0.11199999999999989
440580.0	0.11199999999999989	-0.1780000000000001
440640.0	-0.1780000000000001	-0.22800000000000012
440700.0	-0.22800000000000012	-0.10800000000000011
440760.0	-0.10800000000000011	0.18199999999999988
440820.0	0.18199999999999988	0.5919999999999999
440880.0	0.5919999999999999	0.9919999999999999
440940.0	0.9919999999999999	1.2519999999999998
441000.0	1.2519999999999998	1.2619999999999998
441060.0	1.2619999999999998	1.0719999999999998
441120.0	1.0719999999999998	0.7219999999999999
441180.0	0.7219999999999999	0.20199999999999987
441240.0	0.20199999999999987	-0.3080000000000001
441300.0	-0.3080000000000001	-0.6480000000000001
441360.0	-0.6480000000000001	-0.7480000000000001
441420.0	-0.7480000000000001	-0.5880000000000001
441480.0	-0.5880000000000001	-0.2180000000000001
441540.0	-0.2180000000000001	0.3019999999999999
441600.0	0.3019999999999999	0.8519999999999999
441660.0	0.8519999999999999	1.2519999999999998
441720.0	1.2519999999999998	1.412
441780.0	1.412	1.3519999999999999
441840.0	1.3519999999999999	1.0519999999999998
441900.0	1.0519999999999998	0.6119999999999999
441960.0	0.6119999999999999	0.10199999999999988
442020.0	0.10199999999999988	-0.3680000000000001
442080.0	-0.3680000000000001	-0.5680000000000001
442140.0	-0.5680000000000001	-0.5080000000000001
442200.0	-0.5080000000000001	-0.19800000000000012
442260.0	-0.19800000000000012	0.2719999999999999
442320.0	0.2719999999999999	0.8119999999999998
442380.0	0.8119999999999998	1.232
442440.0	1.232	1.3719999999999999
442500.0	1.3719999999999999	1.3019999999999998
442560.0	1.3019999999999998	0.9819999999999999
442620.0	0.9819999999999999	0.4919999999999999
442680.0	0.4919999999999999	-0.08800000000000012
442740.0	-0.08800000000000012	-0.5980000000000001
442800.0	-0.5980000000000001	-0.8580000000000001
442860.0	-0.8580000000000001	-0.8580000000000001
442920.0	-0.8580000000000001	-0.5580000000000002
442980.0	-0.5580000000000002	-0.04800000000000011
443040.0	-0.04800000000000011	0.5419999999999999
443100.0	0.5419999999999999	1.1219999999999999
443160.0	1.1219999999999999	1.442
443220.0	1.442	1.472
443280.0	1.472	1.2919999999999998
443340.0	1.2919999999999998	0.8719999999999999
443400.0	0.8719999999999999	0.3019999999999999
443460.0	0.3019999999999999	-0.2680000000000001
443520.0	-0.2680000000000001	-0.6680000000000001
443580.0	-0.6680000000000001	-0.7780000000000001
443640.0	-0.7780000000000001	-0.5780000000000001
443700.0	-0.5780000000000001	-0.08800000000000012
443760.0	-0.08800000000000012	0.5219999999999999
443820.0	0.5219999999999999	1.1119999999999999
443880.0	1.1119999999999999	1.462
443940.0	1.462	1.5519999999999998
444000.0	1.5519999999999998	1.392
444060.0	1.392	0.9619999999999999
444120.0	0.9619999999999999	0.3819999999999999
444180.0	0.3819999999999999	-0.2680000000000001
444240.0	-0.2680000000000001	-0.7480000000000001
444300.0	-0.7480000000000001	-0.9180000000000001
444360.0	-0.9180000000000001	-0.7780000000000001
444420.0	-0.7780000000000001	-0.33800000000000013
444480.0	-0.33800000000000013	0.2719999999999999
444540.0	0.2719999999999999	0.9119999999999999
444600.0	0.9119999999999999	1.422
444660.0	1.422	1.6219999999999999
444720.0	1.6219999999999999	1.5619999999999998
444780.0	1.5619999999999998	1.242
